request_id,record_id,timestamp_utc,input_type,text,characters,words,valid_input,validation_message,estado,categoria_predicha,segunda_categoria,puntuacion_ganadora,puntuacion_segunda,margen_decision,nivel_margen,terminos_activos,accion_recomendada,requiere_revision,prediccion_utilizable,advertencias,ranking_categorias,explicacion,reference_batch_number,reference_local_index,reference_global_index,categoria_monitor,estado_monitor,es_oov,margen_bajo,pocos_terminos
2e24d8fd-cb2b-4cab-b508-57f343fc6069,334,2026-08-06T03:16:41.521+00:00,str,the wisdom of crowds is wrong about sports 23 of the time here s the pattern jun 30 the wisdom of crowds is wrong about sports 23 of the time here s the pattern jun 30 polymarket traders consistently overprice favorites by 8-14 while systematically underpricing. 8-14% 8-14%,274,48,True,Inferencia completada.,revision,datascience,backend,0.29999224600695396,-0.4707652438995716,0.7707574899065255,Baja,26,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'datascience', 'score': 0.29999224600695396}, {'position': 2, 'category': 'backend', 'score': -0.4707652438995716}, {'position': 3, 'category': 'frontend', 'score': -0.8694441630046255}, {'position': 4, 'category': 'cloud', 'score': -1.2844145584659992}]",,2,334,834,datascience,revision,False,True,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,335,2026-08-06T03:16:41.521+00:00,str,building a robust ui accessibility testing pipeline building a robust ui accessibility testing pipeline building a robust ui accessibility testing pipeline building a robust ui.,177,25,True,Inferencia completada.,revision,frontend,datascience,3.1870585252180774,-1.5704798564431939,4.757538381661272,Muy alta,10,Revisión humana recomendada,True,True,['Cobertura reducida del vocabulario.'],"[{'position': 1, 'category': 'frontend', 'score': 3.1870585252180774}, {'position': 2, 'category': 'datascience', 'score': -1.5704798564431939}, {'position': 3, 'category': 'backend', 'score': -1.6258652420921917}, {'position': 4, 'category': 'cloud', 'score': -3.1507291626567895}]",,2,335,835,frontend,revision,False,False,True
2e24d8fd-cb2b-4cab-b508-57f343fc6069,336,2026-08-06T03:16:41.521+00:00,str,your pipeline is 10.6h behind: catching healthcare sentiment leads with pulsebit your pipeline is 10.6h behind: catching healthcare sentiment leads with pulsebit your pipeline just missed a major healthcare sentiment shift: a 24-hour momentum spike of +0.293.,259,37,True,Inferencia completada.,aceptada,datascience,frontend,1.9604193941789743,-1.099175580528221,3.0595949747071955,Alta,36,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.9604193941789743}, {'position': 2, 'category': 'frontend', 'score': -1.099175580528221}, {'position': 3, 'category': 'backend', 'score': -1.887655692445756}, {'position': 4, 'category': 'cloud', 'score': -2.024905562364388}]",,2,336,836,datascience,aceptada,False,False,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,337,2026-08-06T03:16:41.521+00:00,str,why enterprise teams are ditching traditional dam for ai-driven platforms why enterprise teams are ditching traditional dam for ai-driven platforms enterprise content libraries are growing faster than most teams can manage. marketing creative and.,247,34,True,Inferencia completada.,aceptada,cloud,backend,0.48357966878461756,-0.6633875195470361,1.1469671883316537,Media,24,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 0.48357966878461756}, {'position': 2, 'category': 'backend', 'score': -0.6633875195470361}, {'position': 3, 'category': 'frontend', 'score': -1.0010521306939715}, {'position': 4, 'category': 'datascience', 'score': -1.144750557999446}]",,2,337,837,cloud,aceptada,False,False,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,338,2026-08-06T03:16:41.521+00:00,str,your pipeline is 29.2h behind: catching business sentiment leads with pulsebit your pipeline is 29.2h behind: catching business sentiment leads with pulsebit your pipeline is 29.2h behind: catching business sentiment leads with pulsebit we recently. 29.2h 29.2h,261,37,True,Inferencia completada.,aceptada,datascience,backend,1.5513261002407086,-1.3875245028522878,2.9388506030929964,Alta,26,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.5513261002407086}, {'position': 2, 'category': 'backend', 'score': -1.3875245028522878}, {'position': 3, 'category': 'frontend', 'score': -1.4511024494018692}, {'position': 4, 'category': 'cloud', 'score': -1.9345370025993267}]",,2,338,838,datascience,aceptada,False,False,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,339,2026-08-06T03:16:41.521+00:00,str,building lia part 1 implementation : clean architecture and argon2id in a real fastify + prisma registration flow building lia part 1 implementation : clean architecture and argon2id in a real fastify + prisma registration flow lia is a hyperlocal employability platform i m building for an isolated coastal district in brazil lia brazil lia brazil,348,56,True,Inferencia completada.,revision,backend,datascience,-0.10361217679418322,-0.308895988826551,0.20528381203236779,Crítica,31,Revisión humana prioritaria,True,True,['Las dos categorías principales tienen puntuaciones muy cercanas.'],"[{'position': 1, 'category': 'backend', 'score': -0.10361217679418322}, {'position': 2, 'category': 'datascience', 'score': -0.308895988826551}, {'position': 3, 'category': 'frontend', 'score': -0.316475639855721}, {'position': 4, 'category': 'cloud', 'score': -1.8208137150792147}]",,2,339,839,backend,revision,False,True,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,340,2026-08-06T03:16:41.521+00:00,str,choosing the right frontend framework: react vue or svelte choosing the right frontend framework: react vue or svelte when was the last time you chose a framework only to regret the decision weeks later choosing the. weeks later weeks later,240,40,True,Inferencia completada.,aceptada,frontend,cloud,1.1741451089439052,-1.2231519670081443,2.3972970759520495,Alta,31,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 1.1741451089439052}, {'position': 2, 'category': 'cloud', 'score': -1.2231519670081443}, {'position': 3, 'category': 'datascience', 'score': -1.679087940367448}, {'position': 4, 'category': 'backend', 'score': -1.6979756171270264}]",,2,340,840,frontend,aceptada,False,False,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,341,2026-08-06T03:16:41.521+00:00,str,why every developer should understand http even if you don t build apis why every developer should understand http even if you don t build apis most developers use http every day but surprisingly few take the time to understand what s actually. every day every day,264,47,True,Inferencia completada.,aceptada,backend,datascience,1.9759526878603455,-1.240481292911006,3.2164339807713516,Alta,43,Predicción automática,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.9759526878603455}, {'position': 2, 'category': 'datascience', 'score': -1.240481292911006}, {'position': 3, 'category': 'frontend', 'score': -1.629208133769302}, {'position': 4, 'category': 'cloud', 'score': -1.9495352054487953}]",,2,341,841,backend,aceptada,False,False,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,342,2026-08-06T03:16:41.521+00:00,str,building a high-performance real-time data pipeline with edge inference and observability building a high-performance real-time data pipeline with edge inference and observability building a high-performance real-time data pipeline with edge inference and. edge inference edge inference,286,36,True,Inferencia completada.,revision,frontend,datascience,0.1495712036583392,-0.3851307813243571,0.5347019849826963,Baja,18,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'frontend', 'score': 0.1495712036583392}, {'position': 2, 'category': 'datascience', 'score': -0.3851307813243571}, {'position': 3, 'category': 'cloud', 'score': -1.3092682099049178}, {'position': 4, 'category': 'backend', 'score': -1.3907192892831879}]",,2,342,842,frontend,revision,False,True,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,343,2026-08-06T03:16:41.521+00:00,str,단계별 성능 측정 단계별 성능 측정 하나의 api 요청 안에서 각 기능별 시간을 누적하다가 요청이 끝날 때 한 번에 로그로 출력하는 구조네요. threadlocal로 컨텍스트를 유지하는 방식이 가장. threadlocal로 api threadlocal로 api,145,31,True,Inferencia completada.,revision,backend,datascience,1.799161283166697,-1.461285975623392,3.260447258790089,Alta,1,Revisión humana recomendada,True,True,['Cobertura reducida del vocabulario.'],"[{'position': 1, 'category': 'backend', 'score': 1.799161283166697}, {'position': 2, 'category': 'datascience', 'score': -1.461285975623392}, {'position': 3, 'category': 'cloud', 'score': -1.5005123218780927}, {'position': 4, 'category': 'frontend', 'score': -1.9475209454860902}]",,2,343,843,backend,revision,False,False,True
2e24d8fd-cb2b-4cab-b508-57f343fc6069,344,2026-08-06T03:16:41.521+00:00,str,"aws daily digest june 30 2026 aws daily digest june 30 2026 aws daily digest june 30 2026 auto-generated groq llama 3.3 70b free groq llama 3.3 june 30, 2026 groq llama 3.3 june 30, 2026",186,36,True,Inferencia completada.,aceptada,cloud,datascience,1.7579519325856512,-1.374654126185447,3.132606058771098,Alta,27,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.7579519325856512}, {'position': 2, 'category': 'datascience', 'score': -1.374654126185447}, {'position': 3, 'category': 'frontend', 'score': -1.3995709024213046}, {'position': 4, 'category': 'backend', 'score': -1.9378572434574086}]",,2,344,844,cloud,aceptada,False,False,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,345,2026-08-06T03:16:41.521+00:00,str,from data to decisions: why learning data science is a smart career move in 2026 from data to decisions: why learning data science is a smart career move in 2026 data has become one of the most valuable assets in the digital era. organizations across industries.,262,46,True,Inferencia completada.,aceptada,datascience,cloud,2.0650852781138007,-0.9247196008431645,2.9898048789569653,Alta,48,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 2.0650852781138007}, {'position': 2, 'category': 'cloud', 'score': -0.9247196008431645}, {'position': 3, 'category': 'frontend', 'score': -1.9754144440361316}, {'position': 4, 'category': 'backend', 'score': -2.0538561590334177}]",,2,345,845,datascience,aceptada,False,False,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,346,2026-08-06T03:16:41.521+00:00,str,rate limiting like a jedi: mastering the token bucket with redis rate limiting like a jedi: mastering the token bucket with redis the quest begins the why picture this: i m huddled over my laptop at 2 a.m. eyes. 2 a.m. 2 a.m.,225,43,True,Inferencia completada.,aceptada,backend,cloud,1.3458832299519163,-1.1326089331441196,2.478492163096036,Alta,45,Predicción automática,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.3458832299519163}, {'position': 2, 'category': 'cloud', 'score': -1.1326089331441196}, {'position': 3, 'category': 'frontend', 'score': -1.5317939994888472}, {'position': 4, 'category': 'datascience', 'score': -1.6020741815230477}]",,2,346,846,backend,aceptada,False,False,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,347,2026-08-06T03:16:41.521+00:00,str,a realistic frontend roadmap: zero to pro a realistic frontend roadmap: zero to pro why this roadmap becoming a frontend developer is more than watching courses or learning.,173,28,True,Inferencia completada.,aceptada,frontend,datascience,1.3342777393651795,-1.2649032623347929,2.5991810016999723,Alta,24,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 1.3342777393651795}, {'position': 2, 'category': 'datascience', 'score': -1.2649032623347929}, {'position': 3, 'category': 'cloud', 'score': -1.380594410947511}, {'position': 4, 'category': 'backend', 'score': -1.556209628663633}]",,2,347,847,frontend,aceptada,False,False,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,348,2026-08-06T03:16:41.521+00:00,str,how vector databases search a million vectors without checking a million how vector databases search a million vectors without checking a million take the word king. your database does not store the word. it stores a vector: a list of 768.,239,41,True,Inferencia completada.,aceptada,backend,cloud,0.2931066070728413,-0.8991670381419654,1.1922736452148066,Media,26,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.2931066070728413}, {'position': 2, 'category': 'cloud', 'score': -0.8991670381419654}, {'position': 3, 'category': 'datascience', 'score': -1.1244811055166855}, {'position': 4, 'category': 'frontend', 'score': -1.1644969487294288}]",,2,348,848,backend,aceptada,False,False,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,349,2026-08-06T03:16:41.521+00:00,str,managing focus in angular: dialogs drawers and route changes without stranding your users managing focus in angular: dialogs drawers and route changes without stranding your users every accessibility checklist mentions focus management and then moves on as if it were one item.,277,42,True,Inferencia completada.,aceptada,frontend,datascience,0.6521504068594458,-0.7452299285358621,1.397380335395308,Media,27,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 0.6521504068594458}, {'position': 2, 'category': 'datascience', 'score': -0.7452299285358621}, {'position': 3, 'category': 'backend', 'score': -1.0643884032167634}, {'position': 4, 'category': 'cloud', 'score': -1.3983816279709917}]",,2,349,849,frontend,aceptada,False,False,False
2e24d8fd-cb2b-4cab-b508-57f343fc6069,350,2026-08-06T03:16:41.521+00:00,str,introduction to machine learning introduction to machine learning introduction in the course of the last month i got introduced to machine learning. i. machine learning the last month machine learning the last month,215,33,True,Inferencia completada.,aceptada,datascience,cloud,0.6798197868782399,-0.843757928723933,1.5235777156021728,Media,23,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 0.6798197868782399}, {'position': 2, 'category': 'cloud', 'score': -0.843757928723933}, {'position': 3, 'category': 'frontend', 'score': -0.9117955116407047}, {'position': 4, 'category': 'backend', 'score': -1.871803185748007}]",,2,350,850,datascience,aceptada,False,False,False
